subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
10482,275,1406,332,213,1290,233,167,407,363,269,532,68,334,330,147,1002,267,908,609,488,385,1485,275,1063,279,1239,815,667,382,30,62,30,260,805,91,237,340,311,617,458,1113,85,205,183,153,583,203,316,65,338,386,1027,605,450,465,488,536,474,74,412,113,415,453,1427,108,410,261,1190,354,143,918,844,589,1766,1709,1403,1100,652,189,799,471,136,897,1737,494,345,1028,270,386,1024,847,170,830,Male,13-Oct-10,Fort Hood,Regular Army,Combat Service Support,91B,West Virginia,1,,1,31,69,185,Right hand
10495,279,1531,353,245,1414,270,213,391,393,264,507,78,338,327,140,1063,259,970,644,522,404,1601,281,1137,292,1392,904,670,394,36,65,24,281,873,107,295,359,340,581,496,1174,98,228,212,155,590,201,374,78,350,396,1113,635,429,432,531,596,526,87,421,126,421,468,1540,132,461,262,1195,382,141,999,902,587,1876,1879,1535,1175,642,184,829,524,128,991,1791,492,346,1021,277,450,1114,1013,191,924,Male,12-Oct-10,Fort Hood,Regular Army,Combat Arms,14J,Nebraska,1,,1,39,75,222,Right hand
10497,304,1364,314,233,1252,236,185,393,324,279,510,73,325,310,139,1051,257,831,584,456,417,1440,265,1106,274,1220,789,572,326,31,67,20,252,772,94,255,337,296,597,451,1106,84,201,184,149,558,193,335,67,358,381,975,590,418,430,476,521,469,74,425,115,392,429,1329,113,378,254,1123,343,138,890,825,562,1716,1674,1360,1048,658,191,795,456,125,856,1659,506,366,1061,282,405,949,856,170,810,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,94M,Michigan,1,,1,40,66,190,Right hand
10510,308,1457,321,262,1329,268,207,416,413,301,551,83,333,323,145,1243,310,911,667,528,455,1530,322,1166,274,1306,829,695,385,31,70,28,261,816,110,287,350,327,624,477,1168,94,226,206,150,563,197,375,77,431,487,1073,630,433,445,511,572,494,87,517,132,400,443,1424,122,407,269,1254,352,139,929,888,581,1803,1779,1464,1126,773,201,780,488,135,911,1801,479,395,1139,288,413,1053,1095,190,880,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,94T,Illinois,1,,1,39,71,240,Right hand
10515,246,1533,358,213,1422,250,203,419,345,288,531,73,337,304,145,1007,251,939,634,517,364,1596,290,1081,243,1370,894,670,372,34,65,20,261,837,104,279,372,291,601,504,1161,94,221,203,152,582,208,340,66,345,387,1130,655,384,395,533,593,531,71,399,106,397,461,1575,116,465,290,1164,395,140,946,934,642,1929,1844,1506,1172,628,179,850,520,128,972,1766,481,324,922,230,406,1122,834,182,873,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,14S,North Carolina,1,,1,35,73,185,Right hand
10517,268,1370,311,206,1257,218,188,379,331,263,474,65,326,318,133,981,230,847,566,454,358,1426,268,1006,238,1229,801,585,323,37,60,17,249,766,87,255,337,289,526,458,1067,81,196,187,144,530,183,307,60,339,371,975,575,407,408,450,506,440,64,387,107,398,423,1359,111,387,255,1073,339,126,867,811,548,1680,1637,1358,1035,582,165,780,439,111,863,1627,465,329,995,265,406,964,727,160,800,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,14J,Indiana,1,,1,35,65,161,Right hand
10523,289,1434,335,251,1315,260,200,399,385,276,524,78,337,313,138,1030,270,907,616,487,433,1519,294,1153,289,1289,833,635,369,38,69,25,271,810,104,268,358,316,644,474,1163,91,217,185,152,574,197,347,72,341,382,1034,600,445,440,491,552,490,81,447,120,444,475,1433,113,419,274,1187,365,133,932,898,596,1786,1754,1429,1113,662,198,876,476,133,933,1707,495,358,1047,281,433,1035,986,181,815,Male,13-Oct-10,Fort Hood,Regular Army,Combat Service Support,25F,Texas,1,,1,24,70,215,Right hand
10524,247,1385,293,242,1276,261,192,406,375,262,495,74,338,330,144,954,235,842,576,465,377,1456,279,1037,241,1223,796,595,333,36,65,25,293,818,104,265,328,330,570,455,1076,93,222,190,157,578,201,346,67,328,354,990,670,415,428,475,528,468,79,392,133,394,449,1420,115,409,247,1155,324,138,918,849,530,1709,1704,1377,1035,589,164,716,466,126,860,1652,485,316,885,223,400,985,773,182,849,Male,13-Oct-10,Fort Hood,Regular Army,Combat Arms,25U,Arizona,1,,1,31,67,173,Right hand
10525,451,1525,375,260,1385,272,216,448,461,334,567,80,375,390,160,1265,339,971,674,533,456,1600,363,1469,383,1349,897,689,332,35,72,20,255,840,107,283,388,379,778,528,1279,97,234,213,160,595,200,383,80,407,480,1088,660,481,480,545,600,547,83,500,126,501,528,1564,115,444,302,1309,396,147,954,1015,650,1993,1840,1528,1177,781,223,894,526,135,983,1954,580,438,1379,406,441,1063,1400,197,893,Male,13-Oct-10,Fort Hood,Regular Army,Combat Service Support,25U,Mississippi,1,,1,33,72,310,Right hand
10529,212,1496,347,208,1395,235,208,394,320,258,475,75,327,290,140,897,211,973,625,511,373,1543,256,901,205,1343,911,578,360,36,61,22,230,779,94,282,386,291,516,513,1140,89,208,196,151,568,193,330,64,312,332,1103,650,359,387,521,570,512,69,359,120,368,398,1502,120,453,304,1093,376,142,879,924,647,1922,1783,1474,1157,532,165,827,501,126,984,1587,425,265,750,192,377,1113,674,177,856,Male,13-Oct-10,Fort Hood,Regular Army,Combat Service Support,25C,Maryland,28,Caribbean Islander,2,26,71,147,Right hand
10533,271,1426,331,232,1308,241,181,403,341,267,522,72,322,303,134,1067,267,882,618,498,418,1501,302,1071,247,1268,813,670,398,36,65,26,273,821,96,253,332,289,620,457,1103,83,199,187,152,582,204,326,65,352,398,1044,655,441,448,477,535,470,69,418,118,383,422,1431,114,411,248,1184,352,147,939,887,565,1737,1748,1422,1090,671,192,769,458,123,879,1711,462,332,970,248,415,1037,884,171,850,Male,13-Oct-10,Fort Hood,Regular Army,Combat Service Support,15F,Georgia,1,,1,28,70,190,Left hand
10534,311,1433,342,215,1302,243,197,440,350,287,547,71,345,340,160,1099,276,898,603,484,373,1492,307,1263,313,1285,839,590,351,36,70,24,260,801,98,267,337,306,651,457,1090,86,208,189,168,574,192,336,71,384,408,1039,675,444,462,493,537,471,72,405,120,461,495,1503,114,411,258,1252,372,146,904,915,591,1815,1703,1428,1095,646,195,804,465,120,898,1760,521,364,1068,288,475,992,988,179,837,Male,13-Oct-10,Fort Hood,Regular Army,Combat Service Support,15N,Nebraska,5,Lakota Sioux,5,40,68,220,Right hand
10553,281,1529,356,242,1404,268,208,449,342,296,535,78,340,330,143,1023,245,936,638,519,411,1597,314,1146,270,1365,890,675,393,35,75,23,271,843,107,286,368,314,591,506,1190,88,205,205,158,580,200,352,70,349,380,1113,630,481,492,520,578,516,77,416,121,398,440,1558,123,450,281,1234,385,169,965,973,617,1902,1852,1515,1159,613,183,845,505,130,960,1776,503,350,1012,251,435,1108,952,175,895,Male,13-Oct-10,Fort Hood,Regular Army,Combat Service Support,92A,California,1,,1,35,75,215,Right hand
10557,214,1310,309,203,1218,237,178,380,288,244,456,68,306,269,138,877,212,841,548,445,367,1388,241,858,189,1208,789,544,286,33,61,27,210,738,97,249,329,261,498,449,1010,77,190,178,155,557,193,293,54,300,330,976,605,337,370,450,504,446,74,351,108,334,381,1328,107,401,256,1035,342,142,852,835,554,1676,1609,1300,1030,518,156,716,446,131,847,1468,442,262,754,193,343,963,566,161,747,Male,13-Oct-10,Fort Hood,Regular Army,Combat Support,92A,Texas,4,Vietnamese,4,26,64,126,Right hand
10558,251,1396,338,190,1289,230,183,410,321,259,500,67,304,285,131,968,243,909,600,492,360,1476,291,1044,237,1248,852,600,365,33,58,23,200,757,92,248,338,290,560,467,1122,85,207,184,154,564,193,312,63,318,352,1058,590,403,420,491,545,484,75,379,111,382,425,1385,107,423,258,1130,362,140,867,868,581,1797,1709,1395,1089,592,172,779,478,131,916,1546,444,320,926,235,360,1040,717,167,799,Male,13-Oct-10,Fort Hood,Regular Army,Combat Support,91B,Montana,1,,1,33,69,160,Right hand
10564,223,1491,347,234,1390,258,199,397,294,271,461,76,312,294,138,952,211,950,610,493,393,1577,285,904,205,1357,900,611,349,34,60,20,233,833,102,270,360,270,527,492,1153,84,202,193,148,566,200,340,70,339,369,1106,650,386,425,518,580,513,78,372,117,364,410,1503,113,458,282,1065,382,155,966,922,630,1879,1835,1511,1158,547,164,819,509,132,967,1654,475,303,827,205,409,1113,717,176,860,Male,13-Oct-10,Fort Hood,Regular Army,Combat Arms,14J,West Virginia,1,,1,27,73,160,Left hand
10577,254,1378,338,223,1257,242,193,400,343,274,492,71,340,314,145,1032,250,883,600,489,410,1457,271,1033,267,1217,824,582,367,33,69,25,231,773,96,264,354,296,587,484,1150,88,208,191,154,547,190,340,68,359,381,1029,655,413,444,487,540,481,74,418,132,408,452,1400,112,418,271,1141,368,136,882,868,594,1805,1679,1357,1075,621,176,805,472,124,909,1597,466,334,940,239,361,1020,802,177,754,Male,13-Oct-10,Fort Hood,Regular Army,Combat Support,25C,Colorado,1,,1,43,68,174,Right hand
10579,320,1434,330,222,1309,254,191,408,380,292,535,71,320,325,139,1074,279,912,607,479,403,1504,291,1160,310,1268,821,628,331,33,71,23,243,795,102,267,363,321,637,488,1155,89,216,197,155,566,192,336,70,350,390,1031,600,425,445,495,539,489,71,436,126,435,472,1426,121,413,266,1161,354,142,919,892,583,1811,1742,1432,1094,685,204,810,479,137,923,1729,519,367,1133,312,408,1015,988,179,840,Male,13-Oct-10,Fort Hood,Regular Army,Combat Arms,14J,Colombia,3,Colombian,1,28,69,220,Right hand
10581,230,1410,320,206,1305,246,195,373,308,268,459,69,318,305,144,922,221,885,571,466,345,1465,256,971,229,1251,825,593,334,34,70,24,269,775,99,264,329,260,499,444,1090,82,197,178,157,567,193,333,69,317,350,1019,635,382,403,484,526,471,70,371,123,373,411,1393,105,407,246,1037,348,120,895,806,561,1683,1698,1380,1078,567,169,786,454,135,869,1572,454,299,843,207,361,1026,662,169,837,Male,13-Oct-10,Fort Hood,Regular Army,Combat Service Support,92Y,Mexico,3,Mexican,3,32,67,146,Right hand
10582,272,1356,333,230,1236,253,180,381,340,277,482,75,335,305,147,1025,260,840,585,470,370,1443,288,1050,250,1192,792,635,373,37,70,27,226,773,101,248,338,294,606,451,1082,86,206,180,158,569,190,335,69,350,383,1006,600,375,406,467,521,459,68,415,126,413,457,1421,106,400,259,1112,366,135,899,887,579,1764,1671,1338,1045,621,183,785,451,140,876,1612,461,342,1021,270,370,993,807,173,758,Male,13-Oct-10,Fort Hood,Regular Army,Combat Arms,14E,Texas,3,Mexican,3,28,66,180,Right hand
10586,313,1524,342,250,1404,276,207,447,381,300,542,78,355,330,148,1087,256,969,670,539,404,1605,297,1213,307,1360,926,690,426,38,72,25,264,835,111,284,365,318,642,495,1243,93,220,199,161,600,212,378,76,360,401,1137,635,481,482,528,591,522,83,437,127,436,475,1492,114,455,270,1258,376,155,963,940,600,1878,1850,1526,1188,658,190,812,511,130,1008,1792,486,361,1061,291,403,1137,1053,189,919,Male,13-Oct-10,Fort Hood,Regular Army,Combat Service Support,25U,Minnesota,1,,1,26,74,235,Right hand
10587,202,1416,343,222,1316,242,196,419,313,257,495,70,321,287,140,939,216,884,600,485,364,1509,279,944,204,1300,862,610,359,41,61,24,223,811,96,264,350,301,523,469,1114,89,217,190,148,552,193,330,61,328,357,1066,640,382,415,494,551,494,75,369,128,351,405,1461,111,438,271,1117,373,153,915,880,600,1830,1754,1425,1103,548,160,776,485,120,934,1570,440,281,786,192,372,1069,683,171,815,Male,13-Oct-10,Fort Hood,Regular Army,Combat Arms,14E,Florida,1,,1,27,70,150,Right hand
10597,228,1320,310,223,1216,244,188,395,370,249,481,70,341,302,144,952,247,842,593,475,405,1407,266,989,244,1179,786,601,378,33,62,24,225,744,99,255,339,328,548,444,1096,85,205,184,155,575,195,315,68,311,355,976,655,410,420,452,506,444,67,406,118,410,430,1330,114,381,246,1143,332,138,853,806,550,1705,1619,1322,1021,614,183,781,443,130,866,1583,433,293,855,217,355,983,749,171,779,Male,13-Oct-10,Fort Hood,Regular Army,Combat Arms,14J,Texas,2,,2,39,64,158,Right hand
10599,231,1442,321,231,1339,250,198,415,327,283,485,73,335,311,143,956,225,917,593,476,370,1521,293,975,214,1304,860,595,344,35,66,24,242,814,100,274,355,270,524,485,1106,90,211,196,155,570,201,345,67,327,362,1064,655,371,410,491,554,492,75,408,126,373,413,1442,117,433,272,1116,351,149,930,887,575,1810,1772,1437,1108,593,163,770,488,138,935,1618,461,306,830,196,373,1067,738,170,848,Male,13-Oct-10,Fort Hood,Regular Army,Combat Service Support,35F,Iowa,1,,1,26,69,165,Right hand
10601,218,1384,338,201,1287,234,201,372,349,224,454,73,305,276,131,823,215,922,620,519,330,1460,263,939,230,1279,874,554,345,33,59,19,156,729,100,278,364,282,510,497,1147,84,200,203,154,574,200,324,66,268,314,1068,620,385,399,523,555,504,64,341,133,346,388,1418,119,440,275,1067,359,132,834,885,600,1832,1705,1405,1106,498,149,823,489,125,948,1441,396,252,743,193,345,1062,604,162,778,Male,13-Oct-10,Fort Hood,Regular Army,Combat Service Support,89B,New York,28,Caribbean Islander,2,28,68,140,Right hand
10614,287,1296,317,215,1181,244,194,396,343,246,497,73,326,324,142,999,254,815,571,459,378,1381,280,1091,267,1191,775,602,366,34,65,23,226,747,99,256,322,295,597,440,1045,84,200,180,154,580,198,333,70,342,365,951,645,433,445,451,508,448,68,400,124,399,428,1359,107,379,237,1143,344,150,868,843,543,1699,1619,1327,995,585,175,769,437,139,829,1597,443,326,967,246,412,955,774,164,753,Male,14-Oct-10,Fort Hood,Regular Army,Combat Arms,11C,Peru,3,Peruvian,3,39,64,164,Right hand
10615,232,1379,311,213,1284,242,184,421,328,280,507,74,316,288,140,976,229,870,577,465,373,1470,284,983,236,1253,809,631,326,34,60,23,261,836,99,256,326,287,542,442,1074,88,210,181,152,592,211,326,68,337,384,1003,635,395,422,458,516,459,75,381,115,378,433,1446,105,395,248,1156,344,157,953,881,545,1735,1726,1403,1068,614,187,753,449,140,872,1644,458,324,922,226,424,1006,768,175,817,Male,14-Oct-10,Fort Hood,Regular Army,Combat Service Support,91B,Oklahoma,1,,1,22,69,165,Left hand
10616,322,1514,338,240,1404,266,197,411,370,302,521,77,324,310,139,1116,263,963,644,520,405,1587,270,1129,296,1361,905,645,359,36,62,23,274,835,108,273,374,318,614,497,1200,91,217,195,161,583,200,355,74,381,433,1106,620,460,470,537,587,525,77,424,128,385,429,1521,118,451,287,1192,367,160,943,918,620,1846,1840,1533,1178,694,206,886,514,130,972,1749,491,399,1120,291,454,1094,1022,175,899,Male,14-Oct-10,Fort Hood,Regular Army,Combat Service Support,91M,Missouri,1,,1,26,73,227,Right hand
10621,328,1418,333,240,1316,250,193,434,388,294,545,74,336,326,144,1071,268,894,604,486,427,1509,303,1205,280,1264,825,665,373,35,68,25,237,814,101,256,345,320,640,466,1155,89,217,181,148,569,204,344,67,357,385,1011,615,483,490,483,533,482,75,420,109,430,474,1389,108,393,262,1217,357,167,918,872,590,1798,1743,1430,1075,609,166,797,463,128,911,1732,480,361,1060,284,441,1013,963,184,827,Male,14-Oct-10,Fort Hood,Regular Army,Combat Service Support,91B,Massachusetts,1,,1,45,69,205,Right hand
10622,296,1383,342,233,1254,249,191,400,410,262,525,71,340,326,144,1081,263,845,591,470,410,1448,272,1123,293,1227,765,655,374,36,68,24,247,780,100,256,350,330,601,462,1147,90,216,190,158,557,185,347,71,367,402,977,655,445,460,468,524,459,67,419,116,419,452,1360,115,396,252,1201,361,135,899,874,578,1743,1674,1370,1050,685,192,838,446,132,849,1713,490,355,1030,277,394,995,923,175,818,Male,14-Oct-10,Fort Hood,Regular Army,Combat Service Support,91B,Mexico,3,Mexican,3,39,66,205,Right hand
10624,260,1446,329,243,1328,266,224,439,401,260,555,78,358,328,150,1073,281,938,633,494,442,1540,293,1129,265,1288,872,712,361,37,56,20,237,779,105,299,381,349,608,500,1150,97,233,210,153,585,207,378,74,343,382,1087,715,426,440,510,572,507,79,433,125,407,457,1468,125,437,275,1264,360,161,895,892,585,1876,1750,1445,1128,687,206,868,500,126,957,1781,497,332,974,244,384,1063,988,190,854,Male,14-Oct-10,Fort Hood,Regular Army,Combat Support,92A,Illinois,2,,2,40,69,214,Right hand
10631,223,1458,352,237,1350,266,198,447,379,265,538,76,348,295,141,1042,258,935,658,532,383,1562,279,1048,252,1348,876,685,398,35,63,24,225,825,105,274,360,314,585,491,1174,92,222,200,147,563,200,344,72,334,371,1107,710,472,492,501,563,499,76,387,121,391,450,1501,119,447,274,1271,377,165,947,938,615,1886,1819,1478,1161,636,182,835,486,141,948,1643,454,298,844,210,355,1129,887,178,844,Male,14-Oct-10,Fort Hood,Regular Army,Combat Arms,13F,District of Columbia,2,,2,23,73,195,Right hand
10632,267,1472,338,263,1362,268,224,431,390,273,520,83,360,318,156,1022,253,957,656,516,436,1551,282,1063,265,1326,915,630,381,38,64,21,210,783,109,297,364,334,584,502,1207,94,230,208,168,628,218,383,80,354,386,1125,680,411,434,524,588,518,69,463,136,411,446,1450,121,438,276,1189,363,144,910,924,605,1894,1799,1472,1165,669,192,848,516,149,972,1681,459,330,969,254,382,1108,987,185,861,Male,14-Oct-10,Fort Hood,Regular Army,Combat Service Support,91B,Ohio,21,,2,19,72,216,Right hand
10638,275,1432,338,218,1331,239,192,405,355,276,501,68,334,325,142,1017,247,932,626,508,365,1525,277,1098,271,1296,873,612,384,34,65,21,231,789,101,255,349,300,603,476,1189,88,206,188,148,587,212,332,65,345,394,1068,635,434,478,505,558,504,72,399,114,385,412,1433,109,433,269,1173,363,148,900,898,606,1813,1750,1447,1112,631,179,824,490,131,935,1638,464,345,1010,260,400,1072,852,166,811,Male,14-Oct-10,Fort Hood,Regular Army,Combat Arms,19K,Florida,1,,1,21,71,190,Right hand
10639,225,1392,341,226,1301,254,188,423,320,274,494,71,338,305,136,972,246,914,618,498,399,1493,264,972,241,1285,875,621,382,33,66,24,230,771,101,260,356,284,616,474,1123,90,212,191,154,583,206,331,64,332,365,1066,625,411,443,502,555,496,77,396,133,378,422,1431,113,432,271,1140,367,154,884,897,603,1830,1723,1407,1105,588,171,832,484,136,931,1610,436,305,892,227,372,1065,748,178,793,Male,14-Oct-10,Fort Hood,Regular Army,Combat Service Support,92F,Louisiana,1,,1,27,70,163,Right hand
10646,287,1524,340,237,1389,239,206,395,357,282,510,71,330,330,134,1006,262,948,619,502,385,1573,276,1127,283,1347,888,695,405,35,73,24,259,810,94,278,362,298,611,489,1168,85,204,201,144,567,202,346,70,344,380,1085,620,423,427,523,577,510,73,428,127,390,427,1457,120,450,263,1142,362,138,928,884,592,1798,1809,1504,1157,641,190,853,500,132,951,1746,488,362,1032,281,420,1110,920,175,930,Male,14-Oct-10,Fort Hood,Regular Army,Combat Service Support,92F,Michigan,1,,1,41,72,200,Right hand
10648,237,1446,327,214,1348,253,195,405,325,272,490,73,320,299,140,949,228,888,597,486,373,1532,287,963,219,1302,851,626,381,33,67,28,289,844,98,272,342,291,528,471,1123,86,207,190,159,600,208,337,68,327,363,1055,650,466,472,500,560,486,76,395,115,375,426,1459,110,433,259,1142,354,140,967,859,583,1807,1791,1459,1099,581,166,764,484,144,912,1678,481,310,851,214,409,1053,744,174,869,Male,14-Oct-10,Fort Hood,Regular Army,Combat Arms,19D,California,1,,1,33,71,170,Right hand
10652,258,1410,330,210,1308,242,188,425,333,264,511,68,335,323,143,986,253,879,587,477,369,1479,284,1098,270,1276,816,620,351,38,69,24,247,792,99,260,341,291,574,466,1157,81,195,191,154,584,203,336,75,321,363,1019,660,447,456,496,536,483,75,384,119,400,441,1417,112,425,254,1193,358,151,901,889,572,1801,1723,1421,1088,592,179,754,473,133,898,1689,468,327,979,253,430,1016,823,165,844,Male,13-Oct-10,Fort Hood,Regular Army,Combat Service Support,15U,New York,3,Puerto Rican,3,35,68,175,Left hand
10662,243,1252,289,202,1148,225,170,353,323,229,454,66,295,296,132,926,223,746,556,445,348,1333,279,953,219,1116,724,602,330,34,61,28,258,743,92,233,298,277,510,400,1035,79,188,165,150,541,185,303,60,311,331,910,610,390,396,422,472,410,64,386,104,372,400,1263,99,350,223,1013,315,126,863,770,508,1536,1578,1257,952,570,173,704,400,136,778,1549,432,304,857,217,360,908,627,157,743,Male,14-Oct-10,Fort Hood,Regular Army,Combat Arms,19K,California,1,,1,21,62,138,Right hand
10667,265,1417,340,245,1305,280,197,404,317,274,495,76,327,312,136,990,249,882,590,478,395,1481,289,1024,234,1270,842,592,334,37,65,26,230,789,115,273,354,288,576,468,1092,89,214,192,153,570,196,353,70,338,383,1038,640,432,451,498,545,484,77,383,124,391,432,1453,114,425,258,1116,372,146,898,900,585,1797,1718,1397,1088,597,173,780,471,125,896,1656,485,341,979,245,394,1013,778,175,828,Male,14-Oct-10,Fort Hood,Regular Army,Combat Arms,19D,Florida,1,,1,24,68,169,Right hand
10670,274,1453,327,245,1340,250,193,407,349,289,522,79,335,318,148,1070,251,898,611,498,396,1538,308,1043,243,1305,844,700,383,35,69,22,273,866,97,268,340,318,584,465,1144,92,218,194,157,566,195,355,67,364,396,1059,665,443,469,496,551,491,75,416,113,390,432,1437,117,425,259,1151,361,154,978,884,580,1785,1799,1468,1118,639,180,779,480,135,907,1752,478,345,984,247,424,1068,882,186,875,Male,14-Oct-10,Fort Hood,Regular Army,Combat Arms,19D,Oregon,1,,1,34,72,195,Right hand
10672,198,1414,328,211,1323,242,196,419,304,240,465,70,288,268,131,847,212,939,597,498,344,1495,268,902,215,1290,881,538,342,37,61,24,192,767,96,268,348,280,520,479,1146,81,194,194,149,555,197,317,60,290,324,1083,655,395,443,514,569,513,69,332,115,348,398,1416,113,455,271,1095,353,155,875,860,590,1819,1740,1415,1123,507,153,803,502,125,950,1459,428,259,721,186,350,1082,590,165,804,Male,14-Oct-10,Fort Hood,Regular Army,Combat Arms,19D,Tennessee,1,,1,19,70,143,Right hand
