SubjectId,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
11767,277,1350,326,200,1243,224,184,403,305,288,483,62,346,294,135,1053,281,927,623,509,359,1405,277,1013,252,1188,808,618,385,33,55,22,183,713,89,252,339,267,527,463,1114,84,201,193,147,565,193,311,63,351,403,1017,640,380,419,477,518,475,62,381,120,340,377,1362,117,387,260,1121,355,172,808,864,570,1769,1620,1322,1080,646,182,786,462,120,896,1657,450,299,947,252,336,982,712,158,769,Female,3-Nov-10,Fort Hood,Regular Army,Combat Support,68R,North Carolina,2,,2,43,64,153,Right hand
11771,210,1405,332,217,1313,241,188,379,297,274,451,69,320,292,133,1009,225,916,618,509,362,1475,274,910,230,1253,869,620,388,31,62,21,226,766,97,257,346,267,490,470,1132,77,186,185,148,560,190,319,58,358,399,1082,610,400,427,496,552,501,72,395,104,334,373,1388,115,425,266,1032,362,149,870,851,585,1743,1720,1409,1120,598,176,809,484,128,923,1534,422,290,794,184,347,1067,657,160,819,Female,3-Nov-10,Fort Hood,Regular Army,Combat Support,68T,Michigan,1,,1,20,68,145,Right hand
11773,189,1300,293,199,1233,228,188,340,258,244,396,68,298,277,126,880,208,828,545,445,330,1352,264,793,189,1174,774,530,320,32,65,24,230,731,89,257,304,246,421,417,1023,74,176,176,139,541,183,310,62,309,349,964,620,370,395,454,503,457,67,361,118,306,350,1302,106,392,225,954,317,132,836,760,507,1572,1582,1279,1034,493,150,711,446,128,834,1445,413,249,679,168,349,944,477,149,791,Female,3-Nov-10,Fort Hood,Regular Army,Combat Support,68G,Alabama,2,,2,26,63,103,Left hand
11782,225,1408,331,215,1306,218,181,379,288,284,445,66,310,283,130,1050,230,870,608,498,367,1490,271,954,267,1219,823,625,365,32,66,25,236,808,85,244,325,248,496,447,1109,79,187,181,153,568,193,311,63,382,423,1054,620,366,408,475,530,478,63,386,119,323,357,1424,112,392,246,1084,362,152,909,843,580,1709,1720,1398,1106,637,172,784,469,129,884,1605,470,308,890,216,391,1031,696,152,830,Female,3-Nov-10,Fort Hood,Regular Army,Combat Support,68G,Virginia,1,,1,24,67,150,Right hand
11783,358,1416,318,238,1295,256,185,349,435,362,494,67,320,305,140,1306,314,908,683,533,482,1475,313,1161,300,1221,804,705,405,32,67,21,289,808,99,256,330,311,598,446,1172,77,188,188,147,580,202,331,68,457,533,1041,630,421,416,468,520,478,68,535,119,378,402,1334,113,338,247,1146,334,157,921,824,544,1689,1720,1410,1128,870,239,789,460,136,879,1789,532,461,1334,360,377,990,1196,167,853,Female,3-Nov-10,Fort Hood,Regular Army,Combat Support,68W,Wisconsin,1,,1,27,80,270,Right hand
11785,309,1407,346,242,1289,243,195,376,353,325,496,69,313,295,137,1160,282,911,639,520,404,1460,310,1135,303,1235,837,667,388,35,65,20,227,779,93,269,339,288,579,468,1163,84,197,195,142,553,192,323,64,404,447,1059,670,411,431,488,543,495,73,414,116,344,385,1435,123,407,254,1130,368,136,883,877,604,1782,1701,1378,1120,674,187,839,480,126,911,1671,451,388,1076,269,357,1025,887,165,823,Female,3-Nov-10,Fort Hood,Regular Army,Combat Service Support,68W,New York,1,,1,41,68,196,Right hand
11802,291,1314,300,211,1214,229,170,355,315,290,460,69,300,281,134,1075,284,825,571,458,368,1366,305,1095,296,1168,737,612,340,30,61,29,250,775,94,238,303,272,541,415,1019,78,191,180,149,565,186,312,64,369,413,955,575,397,389,427,478,431,63,394,114,345,375,1303,106,352,232,1082,326,139,882,777,517,1586,1627,1320,1033,614,186,739,416,131,802,1660,476,342,1007,266,421,911,754,154,792,Female,3-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Arizona,1,,1,30,64,165,Right hand
11803,238,1238,285,218,1140,230,168,373,323,288,469,67,280,260,132,1044,239,778,547,439,388,1312,291,1014,259,1111,694,585,333,33,61,24,251,735,92,229,292,268,510,401,1020,78,187,164,150,557,181,305,63,359,401,919,615,426,436,407,460,418,62,361,113,342,354,1222,100,346,223,1092,311,157,851,760,495,1515,1536,1238,983,623,174,695,402,133,772,1562,442,319,897,219,373,878,678,156,746,Female,3-Nov-10,Fort Hood,Regular Army,Combat Support,68W,Washington,1,,1,25,62,150,Right hand
11811,234,1247,284,220,1139,222,171,382,292,289,467,66,313,275,128,1006,226,758,550,444,356,1308,294,946,238,1079,723,598,353,31,64,25,238,738,92,233,289,243,554,398,1018,74,177,166,148,555,190,300,59,358,399,932,565,378,420,420,472,435,60,367,110,310,350,1242,107,361,226,1077,313,160,845,773,505,1586,1546,1240,982,598,159,696,411,132,768,1477,411,309,832,208,336,904,607,148,740,Female,3-Nov-10,Fort Hood,Regular Army,Combat Service Support,31B,Kentucky,31,Mexican,3,24,61,133,Right hand
11814,204,1334,307,213,1236,214,178,356,270,255,398,61,282,252,122,981,218,861,594,487,359,1407,256,814,208,1200,803,589,353,33,63,22,211,752,85,243,320,237,412,443,1099,74,172,176,141,552,192,295,58,340,386,1028,570,340,375,461,513,471,64,376,104,294,338,1345,108,390,252,970,336,151,865,802,546,1686,1654,1341,1077,583,166,734,456,127,886,1463,406,268,766,180,330,1013,572,145,779,Female,3-Nov-10,Fort Hood,Regular Army,Combat Support,46Q,Tennessee,1,,1,21,65,128,Right hand
11815,263,1316,311,221,1219,234,183,381,315,270,460,64,320,275,139,1028,240,825,581,462,394,1377,276,940,242,1196,774,590,317,31,58,20,217,748,94,247,308,268,510,423,1078,78,186,175,152,580,190,307,60,354,415,1004,655,386,414,445,502,451,60,410,131,330,354,1347,111,368,238,1096,333,154,861,803,530,1664,1605,1308,1047,645,189,718,435,134,834,1565,438,311,878,218,369,960,689,147,766,Female,3-Nov-10,Fort Hood,Regular Army,Combat Service Support,31B,Texas,31,Mexican,3,24,63,153,Right hand
11818,236,1316,323,217,1214,227,178,356,336,290,441,68,291,260,122,1055,248,881,588,473,395,1381,268,988,276,1170,794,590,300,33,60,20,193,752,88,242,309,271,525,432,1032,78,186,178,138,545,196,322,66,376,436,994,585,380,392,455,506,460,68,395,116,310,363,1317,110,374,238,1072,349,138,863,840,560,1678,1630,1327,1053,649,170,766,449,127,863,1559,427,338,943,226,385,965,712,152,762,Female,3-Nov-10,Fort Hood,Regular Army,Combat Service Support,31B,Connecticut,1,,1,29,65,160,Right hand
11821,209,1300,312,209,1202,227,166,371,290,282,443,64,300,275,136,979,221,820,565,454,363,1368,269,904,227,1147,766,609,348,36,60,22,226,762,90,230,305,252,464,415,1045,79,185,174,150,570,192,292,57,341,370,967,635,377,399,443,497,446,70,386,104,321,365,1294,111,374,228,1024,341,142,868,792,532,1619,1612,1286,1030,593,176,747,435,137,815,1515,419,303,825,186,322,966,604,150,776,Female,3-Nov-10,Fort Hood,Regular Army,Combat Service Support,31A,Ohio,1,,1,23,64,130,Right hand
11823,229,1467,337,195,1371,231,200,367,309,259,440,69,324,306,138,985,217,987,649,542,355,1510,266,876,223,1323,934,557,300,35,65,19,204,737,93,272,356,266,487,488,1157,78,188,201,144,555,188,328,67,340,423,1132,660,355,397,531,582,538,64,394,118,316,356,1384,118,453,274,1038,363,144,857,850,605,1849,1757,1452,1193,626,165,805,519,130,986,1536,430,282,812,203,366,1097,697,155,877,Female,3-Nov-10,Fort Hood,Regular Army,Combat Service Support,42A,New York,2,,2,35,70,156,Right hand
11828,286,1391,341,205,1288,242,191,368,332,330,463,64,323,297,139,1167,300,915,649,539,360,1427,300,1090,287,1226,825,670,395,31,58,22,220,766,99,258,344,277,549,471,1104,74,181,189,151,574,199,320,65,402,475,1050,700,413,408,466,525,470,62,397,110,344,376,1440,115,398,270,1105,365,143,871,876,585,1778,1670,1374,1108,717,191,797,458,132,886,1681,450,387,1062,260,382,1013,854,152,798,Female,3-Nov-10,Fort Hood,Regular Army,Combat Service Support,31E,Massachusetts,8,Caribbean Islander,2,28,66,185,Left hand
11915,248,1335,305,193,1253,224,166,353,269,278,440,60,304,279,126,1051,230,815,578,478,316,1390,269,943,257,1174,770,655,379,35,57,23,257,775,92,220,307,237,475,415,1056,77,181,162,150,565,195,290,60,383,428,1002,555,347,361,440,499,446,59,362,107,320,351,1284,102,371,234,926,329,143,878,769,521,1586,1632,1331,1063,610,162,744,431,126,809,1606,428,325,914,217,360,1004,617,142,813,Female,17-Nov-10,Fort Bliss,Regular Army,Combat Service Support,31B,California,1,,1,26,65,135,Right hand
11916,247,1343,310,233,1238,236,182,388,310,314,478,74,323,272,128,1066,240,849,606,485,409,1401,312,1132,296,1165,767,650,347,35,67,19,232,756,95,250,317,284,556,439,1063,84,206,185,141,548,190,322,67,382,420,991,590,385,406,443,504,449,72,417,109,347,392,1345,119,367,239,1105,338,143,868,828,546,1701,1635,1325,1036,649,186,769,427,133,847,1611,422,339,987,230,352,985,790,165,802,Female,17-Nov-10,Fort Bliss,Regular Army,Combat Service Support,35F,Virginia,31,Mexican,1,27,64,182,Right hand
11922,219,1358,310,198,1264,220,188,385,284,283,450,64,292,288,129,1007,233,834,567,452,360,1442,272,977,259,1185,774,649,365,32,64,25,260,806,88,257,326,251,477,452,1047,77,188,187,143,553,188,300,59,360,410,1011,570,389,425,443,511,455,66,394,126,327,379,1371,114,380,248,1050,340,157,918,820,550,1704,1682,1350,1080,615,163,779,440,125,829,1610,435,306,868,203,366,1005,672,152,815,Female,17-Nov-10,Fort Bliss,Regular Army,Combat Service Support,35F,Iceland,1,,1,25,66,145,Right hand
11923,236,1383,324,235,1280,233,189,360,296,281,448,68,313,296,131,1050,255,848,625,505,372,1431,278,977,245,1215,777,702,451,37,66,25,256,775,94,250,311,266,521,434,1097,81,190,180,150,573,190,316,64,360,409,1025,580,394,397,444,510,451,62,403,110,344,368,1366,108,375,244,1021,347,138,875,805,560,1674,1661,1365,1076,620,176,793,419,132,859,1619,393,292,839,214,351,1017,695,155,836,Female,17-Nov-10,Fort Bliss,Regular Army,Combat Service Support,35D,Ohio,1,,1,27,66,155,Right hand
11990,227,1319,318,214,1221,217,179,349,327,270,467,63,316,268,131,974,222,836,581,464,376,1374,287,1006,262,1160,754,622,378,34,60,24,226,749,87,243,312,270,531,424,1029,75,182,171,146,563,192,306,63,343,402,984,585,351,364,430,499,440,58,413,114,321,362,1329,101,367,238,1035,347,138,849,801,542,1629,1596,1312,1035,614,167,727,421,120,811,1546,401,289,814,199,357,975,669,156,770,Female,17-Nov-10,Fort Bliss,Regular Army,Combat Service Support,36F,Michigan,1,,1,22,63,145,Right hand
11991,210,1321,297,195,1224,215,169,385,277,255,453,60,315,290,136,989,207,800,577,475,326,1370,275,936,248,1119,758,599,348,33,60,17,244,753,85,235,302,245,488,420,1037,76,177,173,139,554,187,287,54,350,374,977,610,390,419,432,490,436,63,350,110,305,339,1306,109,377,236,1033,323,151,846,780,519,1631,1596,1296,1018,573,158,715,415,120,819,1495,410,288,804,187,356,953,574,146,794,Female,17-Nov-10,Fort Bliss,Regular Army,Combat Service Support,35F,Texas,1,,1,24,63,126,Right hand
11992,223,1372,326,230,1267,243,196,394,362,285,508,71,332,292,136,1088,240,851,594,469,412,1426,312,1065,264,1178,775,648,335,33,64,17,239,772,101,262,335,302,517,451,1084,88,204,188,145,561,198,318,66,374,422,1024,610,405,417,452,519,460,61,418,115,350,394,1402,107,384,254,1154,352,155,885,842,575,1730,1665,1368,1071,693,189,766,439,125,845,1648,430,330,925,219,383,995,815,164,798,Female,17-Nov-10,Fort Bliss,Regular Army,Combat Service Support,35D,California,1,,1,26,66,180,Right hand
11993,201,1316,303,216,1224,226,190,374,288,265,460,66,321,283,131,993,215,810,583,471,378,1396,264,890,230,1160,776,605,340,36,60,24,231,736,95,248,324,249,532,432,1069,79,186,177,145,552,191,309,64,354,399,982,585,347,400,445,499,441,61,374,112,321,342,1328,106,373,241,1021,333,172,843,812,535,1652,1617,1312,1046,608,166,764,432,129,823,1502,413,289,805,185,345,977,618,149,777,Female,17-Nov-10,Fort Bliss,Regular Army,Combat Support,68W,Texas,3,Mexican,3,27,64,130,Right hand
11996,223,1274,304,224,1181,226,184,359,275,242,449,66,307,291,133,1042,244,844,599,486,394,1328,247,900,246,1117,771,618,385,32,58,17,183,691,92,244,315,260,503,434,1040,79,185,180,136,554,184,313,69,363,422,987,640,360,392,436,511,447,59,409,109,318,357,1315,110,378,248,1057,332,150,786,808,535,1676,1555,1271,1049,639,171,792,434,117,826,1473,361,289,811,198,326,977,645,149,728,Female,17-Nov-10,Fort Bliss,Regular Army,Combat Service Support,92Y,Alabama,2,,2,20,61,140,Right hand
12036,198,1281,287,207,1188,226,174,341,283,254,419,64,319,305,130,969,219,766,542,435,363,1342,257,862,214,1113,729,563,305,34,60,17,245,757,92,226,294,251,452,401,994,77,176,167,141,537,181,287,61,343,402,939,590,351,375,412,479,415,62,389,114,309,338,1276,102,352,213,954,312,140,858,735,500,1535,1578,1269,992,573,158,704,398,118,775,1476,419,265,757,191,345,920,557,145,779,Female,19-Nov-10,Fort Bliss,Regular Army,Combat Support,68W,Kansas,1,,1,36,62,123,Left hand
12037,222,1293,304,222,1189,243,175,360,276,291,426,65,320,277,142,967,220,765,563,463,367,1350,265,896,238,1122,718,613,356,36,74,26,252,753,100,247,311,238,471,432,990,76,181,178,155,564,186,314,65,340,397,931,620,357,376,415,477,415,69,390,123,321,349,1378,117,351,237,990,328,141,872,781,534,1626,1581,1284,1010,595,163,773,398,146,784,1520,452,300,839,204,353,923,614,149,760,Female,19-Nov-10,Fort Bliss,Regular Army,Combat Support,42A,Burma,4,Burmese,4,44,64,132,Right hand
12040,225,1372,313,208,1287,229,186,380,299,283,442,72,319,274,124,1051,244,823,589,484,362,1459,276,943,239,1197,762,677,368,33,64,20,250,820,90,257,327,252,467,450,1055,82,193,184,143,545,192,307,64,373,403,1034,590,375,419,450,515,448,60,380,110,321,364,1419,116,394,251,1037,341,157,915,814,557,1719,1698,1388,1092,626,172,756,439,120,860,1636,440,295,821,202,388,1028,668,150,821,Female,19-Nov-10,Fort Bliss,Regular Army,Combat Service Support,91Z,Michigan,1,,1,34,67,145,Right hand
12067,300,1273,299,215,1178,225,170,360,325,289,477,63,323,310,131,1028,234,780,542,419,376,1321,299,1092,289,1101,705,575,338,35,66,22,259,732,94,230,304,280,552,414,991,78,184,167,151,549,187,300,65,371,418,939,605,355,365,402,479,409,58,416,114,350,377,1273,105,348,227,1084,324,142,843,781,511,1586,1554,1261,984,635,171,733,400,130,792,1633,439,340,1001,275,401,871,730,155,755,Female,19-Nov-10,Fort Bliss,Regular Army,Combat Service Support,31B,Texas,3,Mexican,3,26,61,150,Right hand
12071,239,1455,334,223,1346,229,177,387,305,278,458,69,300,284,137,1045,235,886,624,510,405,1500,276,920,241,1273,835,669,415,32,60,20,274,809,94,253,330,272,514,462,1135,76,185,193,150,575,197,306,66,361,418,1070,645,383,413,480,551,483,67,410,124,338,372,1445,115,414,262,1046,363,144,924,830,573,1756,1756,1423,1118,632,181,834,472,134,908,1606,445,295,860,211,379,1056,737,150,864,Female,19-Nov-10,Fort Bliss,Regular Army,Combat Service Support,92G,Indiana,5,Blackfoot Cherokee Shawnee,5,22,69,160,Right hand
12076,266,1299,292,197,1206,211,177,354,307,275,468,66,316,302,140,1016,239,757,548,442,354,1335,294,1071,297,1104,714,588,333,33,65,23,277,766,88,238,306,262,553,423,1009,77,182,178,146,560,188,306,67,354,384,935,650,388,389,417,481,415,65,392,114,363,403,1324,108,356,237,1094,323,133,865,782,520,1590,1566,1290,1007,613,176,761,401,120,770,1597,434,317,922,245,394,909,693,152,793,Female,19-Nov-10,Fort Bliss,Regular Army,Combat Service Support,42A,Dominican Republic,3,Dominican,3,29,62,150,Right hand
12081,272,1350,319,208,1247,221,193,372,330,286,458,70,312,300,135,1057,258,898,623,507,393,1407,293,1001,260,1168,816,605,315,37,63,20,187,722,87,259,340,279,514,459,1089,77,186,187,150,599,195,322,70,372,419,1057,670,369,400,468,532,477,69,443,124,342,375,1346,120,393,264,1055,345,144,838,837,562,1714,1651,1343,1085,677,193,807,459,134,878,1588,446,324,1012,289,335,996,757,153,786,Female,19-Nov-10,Fort Bliss,Regular Army,Combat Support,42F,Mississippi,2,,2,44,66,150,Right hand
12082,267,1300,297,200,1193,230,178,379,317,300,497,63,314,280,141,1049,247,804,563,445,377,1337,314,1126,281,1133,723,631,335,33,65,19,272,757,95,240,306,289,568,425,1045,80,193,174,156,550,185,305,64,364,414,965,645,412,413,420,492,423,65,410,121,350,376,1317,108,352,231,1120,323,149,869,805,519,1635,1585,1290,998,632,180,771,409,139,792,1646,427,340,981,246,389,907,740,153,785,Female,19-Nov-10,Fort Bliss,Regular Army,Combat Support,68W,Germany,1,,1,38,63,160,Right hand
12087,217,1360,329,212,1267,229,188,366,295,271,450,65,312,280,131,1030,225,839,598,468,367,1422,277,982,267,1193,808,623,354,33,58,17,219,759,90,254,319,263,526,440,1098,79,188,182,148,564,194,313,64,369,413,1030,615,371,383,444,517,458,66,395,110,313,360,1381,112,392,248,1025,349,141,868,822,557,1701,1657,1350,1071,613,170,798,446,124,865,1533,404,308,870,204,360,1012,682,161,796,Female,19-Nov-10,Fort Bliss,Regular Army,Combat Service Support,92A,Illinois,1,,1,22,66,150,Right hand
12347,272,1419,329,237,1305,245,197,410,341,325,503,70,308,280,139,1200,255,845,631,507,399,1473,312,1069,275,1221,808,765,450,34,65,24,266,818,99,265,335,274,549,459,1125,80,196,189,151,580,212,332,65,421,460,1042,645,380,412,456,536,471,62,411,112,339,379,1476,115,398,261,1155,354,171,928,868,589,1784,1719,1402,1095,686,184,819,453,134,845,1683,408,315,931,221,373,1059,867,167,828,Female,30-Nov-10,Fort Bliss,Regular Army,Combat Support,68W,New York,1,,1,25,68,187,Right hand
12469,244,1508,346,243,1408,267,200,416,327,299,487,74,313,285,131,1165,251,939,673,547,416,1580,315,1061,270,1328,888,719,398,38,66,22,213,818,105,267,351,295,548,475,1197,86,203,197,147,565,197,337,72,408,456,1146,630,431,460,505,584,506,70,414,121,343,392,1455,117,433,272,1137,376,173,925,903,599,1852,1822,1513,1196,694,190,820,489,118,964,1720,448,321,895,216,396,1135,882,164,908,Female,30-Nov-10,Fort Bliss,Regular Army,Combat Service Support,88M,Iowa,1,,1,18,73,184,Right hand
12491,253,1375,320,206,1262,226,191,380,323,294,479,65,298,269,122,1141,282,845,633,507,362,1415,274,1031,258,1159,785,710,380,33,53,22,249,763,91,253,338,283,540,458,1086,80,193,186,146,545,183,311,75,375,450,1013,600,395,422,450,517,459,55,416,118,344,374,1398,112,382,262,1082,349,138,872,832,580,1738,1649,1360,1078,724,187,823,444,116,853,1639,420,317,925,235,364,1008,786,153,786,Female,30-Nov-10,Fort Bliss,Regular Army,Combat Support,92Y,Georgia,2,,2,34,65,170,Right hand
12703,216,1376,311,223,1286,217,181,364,275,283,448,68,285,270,124,985,224,830,594,487,362,1450,265,924,257,1225,773,687,402,31,58,25,282,795,91,253,318,250,492,450,1123,81,195,187,143,550,190,303,59,351,388,1025,615,379,420,444,510,457,70,373,103,308,347,1375,116,391,245,1077,336,158,897,809,549,1696,1687,1378,1056,584,160,778,440,123,864,1605,399,247,751,187,366,1049,622,159,852,Female,3-Dec-10,Fort Bliss,Regular Army,Combat Service Support,31B,Texas,1,,1,20,67,136,Right hand
12706,280,1412,329,212,1300,212,190,382,313,332,464,64,323,307,135,1115,262,893,623,500,387,1462,281,999,266,1196,828,605,344,33,58,20,232,784,85,254,330,275,523,455,1082,79,187,190,142,552,183,314,64,393,448,1077,585,382,421,480,545,490,67,406,112,349,390,1404,114,408,254,1072,361,148,887,850,563,1757,1698,1387,1114,667,183,804,475,120,897,1606,476,348,1019,257,393,995,782,154,831,Female,3-Dec-10,Fort Bliss,Regular Army,Combat Service Support,31B,Oregon,1,,1,33,67,174,Right hand
12708,221,1222,289,195,1132,227,176,337,306,260,418,64,294,278,128,1060,244,767,584,482,364,1302,233,865,235,1067,733,625,373,28,54,19,181,695,99,238,309,282,449,426,1010,74,176,175,156,575,182,306,68,366,414,944,605,335,369,415,489,433,62,411,110,314,350,1201,109,353,242,974,322,129,811,755,527,1603,1530,1244,974,646,174,733,415,126,799,1424,385,270,784,200,341,929,608,145,695,Female,3-Dec-10,Fort Bliss,Regular Army,Combat Arms,31E,Delaware,2,,2,36,61,136,Right hand
12874,217,1317,290,228,1218,236,181,359,308,301,465,67,315,296,135,1023,245,769,560,448,368,1348,299,998,270,1111,712,660,357,34,57,19,288,758,94,243,309,272,533,423,1040,77,190,179,143,538,180,318,69,354,410,977,620,396,405,428,486,433,63,400,108,325,372,1325,105,357,228,1067,314,128,861,780,512,1608,1581,1291,1018,616,173,736,413,118,794,1628,406,325,917,198,371,941,674,152,810,Female,7-Dec-10,Fort Bliss,Regular Army,Combat Support,68W,Oregon,51,Tsimshian,5,29,63,148,Right hand
12881,246,1328,317,212,1240,233,184,370,333,265,456,61,311,297,127,1032,242,856,619,495,391,1380,260,930,244,1185,773,625,335,36,58,23,174,705,90,242,331,274,489,456,1105,84,197,180,145,560,186,324,71,338,386,1028,645,377,410,465,534,479,74,415,116,338,367,1356,115,395,260,1084,343,156,800,830,555,1731,1609,1326,1071,647,180,792,456,124,854,1544,412,300,865,209,355,989,686,155,769,Female,7-Dec-10,Fort Bliss,Regular Army,Combat Support,91H,Massachusetts,8,Caribbean Islander,2,23,65,153,Right hand
12883,229,1348,314,213,1237,236,194,376,313,244,445,69,322,304,132,1015,235,836,587,463,368,1415,274,934,244,1166,798,612,325,35,60,15,233,766,92,259,347,266,466,465,1038,85,198,187,140,552,187,320,71,358,384,1025,615,345,376,450,504,450,53,402,118,349,388,1371,115,376,268,1039,345,145,870,847,567,1745,1644,1344,1057,597,169,800,434,115,868,1547,422,280,847,210,361,989,670,158,779,Female,7-Dec-10,Fort Bliss,Regular Army,Combat Service Support,88M,South Carolina,2,,2,35,66,148,Right hand
